idx,words,lid,sa
459,"['Live' 'love' 'n' 'rock' '#Jlo' 'wirh' 'my' 'loves' '@pamelasilva'
 'rocks' '@charlyperez' 'y' '#NicoleValz' '.' 'Till' 'the' 'end' '!'
 'http://t.co/LhwKJ9G0']","['lang1' 'lang1' 'lang1' 'lang1' 'ne' 'lang1' 'lang1' 'lang1' 'other'
 'lang1' 'other' 'lang2' 'ne' 'other' 'lang1' 'lang1' 'lang1' 'other'
 'other']",positive
460,"['Outfit' 'ideal' ',' 'cabello' 'brillant' 'y' 'sonrisa' 'perfecta' '!'
 '#salhuaclothing' 'croptop' 'Dhana' ',' 'karim' 'Pant' ',' 'vinchas'
 'flores' ',' 'pulsera' 'B&G' 'http://t.co/TZZAlTckg8']","['lang1' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1' 'lang1' 'ne' 'other' 'ne' 'lang1' 'other' 'lang2' 'lang2' 'other'
 'lang2' 'other' 'other']",positive
461,"['RT' '@ZarcortGame' ':' 'Queréis' 'nuevo' 'rap-play' 'con' '@Kronnomc'
 '?']",['other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'other' 'other'],positive
462,"['Para' 'el' 'MeloMore' 'de' 'mañana' 'quiero' 'hacer' 'eso' 'de'
 'contestar' 'MUY' 'sinceramente' 'a' 'vuestras' 'preguntas' ',' 'así'
 'que' ',' 'preguntad' 'con' '#MeloPreguntas' '.']","['lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'other']",positive
463,"['Por' 'lo' 'visto' 'YouTube' 'ha' 'decidido' 'no' 'procesar' 'el' 'vlog'
 'de' 'hoy' 'en' 'HD' '.' 'Maravilloso' '.']","['lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'other']",neutral
464,"['RT' '@alexbasquet' ':' '@Kronnomc' 'https://t.co/v5azyopIwG'
 'Escucharlo' 'una' 'y' 'otra' 'vez' 'cuando' 'estás' 'deprimido' '.'
 'Kronno' 'eres' 'capaz' 'de' 'alegrar' 'a' 'quien' 's' '…']","['other' 'other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",negative
465,"['LA' 'PEOR' 'CÁMARA' 'DE' 'LA' 'HISTORIA' '!!' 'CON' 'ARENE' '!' '|'
 'Build' 'Battle' 'EP' '.' '1' '|' 'Minecraft' ':'
 'https://t.co/5xbv2c3pO1' 'vía' '@YouTube']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'ne'
 'other' 'other' 'lang1' 'lang1' 'lang2' 'other' 'other' 'other' 'lang1'
 'other' 'other' 'lang2' 'other']",neutral
466,['GM' '#Quote' '#elVacilondelaGatita' 'https://t.co/hrcslMPfqT'],['ne' 'lang1' 'lang2' 'other'],neutral
467,"['RT' '@hndz1960' ':' 'Ahora' 'pusieron' 'otras' 'capitales' 'del' 'mundo'
 'como' ':' 'Boston' ',' 'NYC' ',' 'Rome' ',' 'Atlanta' ',' 'Las' 'Vegas'
 ',' 'Toronto' '…' 'en' '#HighAlert' '.' '#PrayForHumanity']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'ne' 'other' 'ne' 'other' 'ne' 'other' 'ne' 'other'
 'lang2' 'ne' 'other' 'ne' 'other' 'lang2' 'lang1' 'other' 'lang1']",positive
468,"['En' 'la' 'uni' ',' 'un' 'lunes' 'a' 'las' '7am' 'y' 'la' 'tipa' 'que'
 'está' 'detrás' 'de' 'mi' 'en' 'la' 'fila' 'no' 'se' 'calla' 'la'
 'cabrona' 'boca']","['lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",negative
469,"['Gracias' 'por' 'siempre' 'confiar' '@Ninelconde' 'en' 'mi' 'como' 'tu'
 '#fashionstylist' '#ninelcondeteam' '#werock' '#PremioLoNuestro2014'
 'http://t.co/pjh9Xhifl9']","['lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'ne' 'lang1' 'other' 'other']",neutral
470,"['#Repost' 'jesusfoto' 'with' 'repostapp' '.' '⁰・・・⁰' '..' '..' '..' '..'
 'Hoy' 'mi' '#tbt' 'es' 'para' 'la' 'boda' 'de' 'mi' 'amiga'
 '@angieestilo' '…' 'https://t.co/yT1X4ymaaL']","['lang1' 'lang2' 'lang1' 'ne' 'other' 'other' 'other' 'other' 'other'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'other']",positive
471,['@__tanyarivas' 'por' 'no' 'ponerte' 'sunblock' '😂'],['other' 'lang2' 'lang2' 'lang2' 'lang1' 'other'],positive
472,"['RT' '@RacistJuan' ':' 'Successful' 'abuelo' ':' 'Reminds' 'you'
 'everyday' 'that' 'he' 'came' 'from' 'nothing' '.' 'Thinks' 'hookah' 'is'
 'a' 'drug' 'https://t.co/rVfNGTOAor']","['other' 'other' 'other' 'lang1' 'lang2' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'other']",negative
473,"['RT' '@HornyFacts' ':' 'Do' 'ya' 'ever' 'see' 'someone' ""'s"" 'tweet'
 'and' 'you' ""'re"" 'just' 'like' '..' 'But' 'this' 'is' 'you' '.' 'You'
 'just' 'subtweeted' 'yourself' '??' 'Do' 'you' 'not' 'realize' '??' '?…']","['other' 'other' 'other' 'lang1' 'lang2' 'lang1' 'lang1' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'lang1' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'other' 'other']",positive
474,"['RT' '@WorldNetPR' ':' 'Ayudamos' 'a' 'las' 'empresas' 'a' 'crecer'
 'mediante' 'la' 'integración' 'estratégica' 'de' 'los' 'servicios' 'de'
 'Voz' ',' 'Datos' ',' 'Internet' 'y' 'Cloud' '.' 'https' ':' '…']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'other' 'lang2' 'lang2' 'lang1' 'other' 'other' 'other'
 'other']",positive
475,"['En' 'un' 'ratito' 'subimos' 'nuevo' 'RAP' '@ZarcortGame' 'y' 'yo' '!'
 'SIMSIMI' 'VS' 'CLEVERBOT' '!' '🙈' 'VS' '🐤' '!']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'other' 'ne' 'lang1' 'ne' 'other' 'other' 'lang2' 'other' 'other']",neutral
476,"['""' '@SpiderMeeme' ':' 'Me' 'gritó' ':' '""' 'Sal' 'de' 'mi' 'vida' '!'
 '""' 'Yo' 'le' 'dije' ':' '""' 'Pimienta' 'de' 'mi' 'corazón' '!' '""' 'y'
 'se' 'enojó' 'aún' 'más' '.' 'No' 'entiendo' '.' '""' 'WOW' 'me' 'meo' '!'
 'JAJAJAJA']","['other' 'other' 'other' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other' 'other' 'lang1' 'lang2'
 'lang2' 'other' 'lang2']",neutral
477,"['El' '#stylistteam' '@claudialsaenz' '#premiostumundo' '#presentadores'
 '@AaronDiazMX' 'gabyespino' 'telemundo' '…' 'http://t.co/jtqXlimwvK']","['lang2' 'lang1' 'other' 'lang2' 'lang2' 'other' 'ne' 'lang2' 'other'
 'other']",negative
478,"['Una' 'fan' '@Millie_555' 'con' 'la' 'ayuda' 'de' '@PaoGutierrez' ','
 'logró' 'concer' 'a' 'Ninel' 'Conde' 'y' 'styling' 'look' 'x'
 '@angieestilo' 'http://t.co/DvA3rSHjki']","['lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'lang2' 'lang1' 'lang1' 'lang2' 'other'
 'other']",positive
479,"['RT' '@KarlaReyes21' ':' 'no' ',' 'no' 'quería' 'ver' 'tu' 'story' ','
 'es' 'que' 'snapchat' 'no' 'me' 'dió' 'break']","['other' 'other' 'other' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang1']",neutral
480,"['#TechTrivia' ':' '¿' 'Qué' 'porcentaje' 'de' 'los' 'estadounidenses'
 'son' 'dueños' 'de' 'una' 'tablet' '?' 'A' '.' '10%' 'B' '.' '27%' 'C'
 '.' '90%' 'D' '.' '42%']","['lang1' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'other' 'other' 'lang2'
 'other' 'other' 'lang2' 'other' 'other' 'lang2' 'other' 'other']",neutral
481,"['Si' 'nadie' 'sabe' 'qué' 'pasará' 'en' '#TheForceAwakens' ','
 'cualquier' 'cosa' 'es' 'posible' '.' '¿' 'Verdad' '?' '¿' 'Que'
 'piensas' 'tú' '?' '#TheoryWars' 'https://t.co/GQjYllMiSf']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'other']",neutral
482,['JAJA' '!' '@BersGamer' 'Eso' 'está' 'hechoooo' 'crack' '!' '😜'],['lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'other'],positive
483,"['Ponte' 'en' 'Forma' 'con' 'La' 'Gatita' 'en' 'Showtime' 'Fitness'
 'Studios' 'ver' 'las' 'fotos' 'http://t.co/mb5Cc6uDN5']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'ne' 'lang1' 'ne'
 'lang2' 'lang2' 'lang2' 'other']",positive
484,"['RT' '@LytosOfficial' ':' 'Injesto' '!!' '!' '@Kronnomc' '@ZarcortGame'
 '@JordiWild' 'HAHAHAHAHA' 'haces' 'el' 'amor' 'con' 'gallinas' '?.' '..'
 'OMG' 'qué' 'risas' 'editando' 'esto' '.']","['other' 'other' 'other' 'lang2' 'other' 'other' 'other' 'other' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1'
 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
485,"['El' 'esta' 'ready' '@peterpamdj' 'El' 'Zol' 'Beach' 'House' '!!' '!'
 'https://t.co/DOZLO5BL50']","['lang2' 'lang2' 'lang1' 'other' 'lang2' 'ne' 'lang1' 'lang1' 'other'
 'other' 'other']",positive
486,"['..' '.' 'En' 'el' 'que' 'aprendas' 'a' 'leer' 'y' 'escribir' 'wtf'
 'https://t.co/cmapaD4G7b']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'other']",negative
487,['Fast' 'forward' 'a' 'como' '10' 'meses' 'plis' '🙏🏼'],['lang1' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'other'],positive
488,"['RT' '@CoralCarroCruz' ':' 'Después' 'de' 'estos' '4' 'largos' 'años' ','
 'quiero' 'agradecerle' 'a' 'Wikihow' 'por' 'ayudarme' 'a' 'pasar' 'high'
 'school' 'y' 'ser' 'mi' 'soporte' 'emociona' '…']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'ne' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
489,"['Chicas' 'que' 'creen' '?' 'Lo' 'encuentro' 'hermoso' '#ShemarMoore'
 '#CriminalMinds' 'shemarmoore' 'https://t.co/aP7gd8oWSX']","['lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'ne' 'ne' 'lang1'
 'other']",positive
490,"['RT' '@RlDICULOUSNESS' ':' 'No' 'studio' ',' 'no' 'mic' ',' 'no'
 'autotune' ',' 'just' 'pure' 'talent' 'https://t.co/AAxPhb9Q27']","['other' 'other' 'other' 'lang2' 'lang1' 'other' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'other' 'lang1' 'lang1' 'lang1' 'other']",positive
491,['Cuando' 'no' 'voy' 'al' 'gym' 'es' 'que' 'rebajo' '..' 'Great'],"['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang1']",positive
492,"['@mememecaigo' 'tu' 'me' 'quieres' 'causar' 'insomnia' '..' '.' 'that'
 'was' 'your' 'evil' 'plan' 'all' 'along' 'jajjaaj']","['other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'lang1']",positive
493,"['Zombers' '!' 'No' 'os' 'importa' 'que' 'el' 'vídeo' 'de' 'uncharted' '4'
 'no' 'tenga' 'mucha' 'edición' 'no' '?' 'de' 'todos' 'modos' 'la'
 'canción' 'es' 'un' 'temazo' '!!' '!' '^^' ':D']","['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other'
 'other' 'other']",positive
494,"['#milook' '.' '#moda' '#simple' '#elegante' 'poco' 'Brillo' 'y' 'top'
 'casual' '#Mylook' 'Simple' 'and' 'trendy' '#angieestilo' '#me' '👗👍😜'
 'http://t.co/HBoqEZBDH8']","['lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang2' 'lang1' 'lang1' 'lang1' 'lang1' 'lang2' 'lang1' 'other' 'other']",positive
495,"['Así' 'de' 'lindas' 'comenzamos' 'el' 'día' 'con' 'un' 'dress' 'shirt'
 '💓' 'disponible' 'en' 'S-M-L' '#womanpower' '#salhuastore' 'open' '10:00'
 'am' 'https://t.co/YfUKVK3dOk']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'lang1' 'other' 'lang2' 'lang2' 'ne' 'lang1' 'ne' 'lang1' 'other' 'lang2'
 'other']",neutral
496,"['RT' '@jeimax_osorio' ':' 'Wall' 'fuck' 'de' 'Flume' 'es' 'algo' 'de'
 'otro' 'planeta']","['other' 'other' 'other' 'lang1' 'lang1' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2']",positive
497,"['Gracias' 'por' 'el' 'RT' 'crack' '!' '@byAbeeL' '^^' 'Si' 'algún' 'día'
 'te' 'apetece' 'venir' 'a' 'algún' 'concierto' 'estás' 'invitado' '!!'
 ';)']","['lang2' 'lang2' 'lang2' 'other' 'lang1' 'other' 'other' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",positive
498,['Teachel' 'lo' 'hare' 'solo' '#lonlyboner'],['ne' 'lang2' 'lang2' 'lang2' 'lang1'],positive
499,"['RT' '@Dashram' ':' 'Extraño' 'esos' '""' 'morning' 'text' '""' 'que' 'me'
 'mantenía' 'sonriendo' 'todo' 'el' 'día']","['other' 'other' 'other' 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'other'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2']",positive
500,"['Desde' 'el' '2001' ',' '1.7' 'millones' 'de' 'aparatos' 'móviles' 'han'
 'sido' 'donados' 'a' 'HopeLine' '.' 'Únete' 'a' 'la' 'causa' '.'
 'http://t.co/8GxHMFbPXh']","['lang2' 'lang2' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'other']",positive
501,"['Quiero' 'verme' 'segura' 'atractiva' 'y' 'libre' '!' '#salhuaoutfit'
 '#happy' '#monday' '#instafollow' '#love' '#instapic' '#outfit'
 'https://t.co/pzs9MiwLjm']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang1' 'lang1'
 'lang1' 'lang1' 'lang1' 'lang1' 'lang1' 'other']",positive
502,"['Y' 'que' 'un' 'examen' 'diagnóstico' 'el' 'sábado' ',' 'no' 'me' 'libro'
 'de' 'las' 'matemáticas' 'ni' 'en' 'los' 'wikenes']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1']",negative
503,"['RT' '@alimacvera' ':' 'Snapchat' 'debería' 'tener' 'algo' 'que' 'al'
 'final' 'del' 'año' 'pusiera' 'todos' 'tus' 'snapchats' 'de' 'el' 'año'
 'completo']","['other' 'other' 'other' 'ne' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2'
 'lang2' 'lang2']",neutral
504,"['Me' 'ha' 'gustado' 'un' 'vídeo' 'de' '@YouTube' 'de' '@kronnomc' '('
 'http://t.co/3VnktL158T' '-' 'Mortal' 'Kombat' 'X' '|' 'RAP' 'PLAY' '-'
 'KRONNO' 'ZOMBER' '(' 'Videoclip']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'other'
 'other' 'other' 'other' 'ne' 'lang1' 'ne' 'other' 'lang1' 'lang1' 'other'
 'lang1' 'lang1' 'other' 'lang1']",positive
505,"['lol' 'son' 'las' '12am' 'y' 'yo' 'todavia' 'tengo' 'que' 'llevar'
 'mierdas' 'a' 'mi' 'storage' '.' 'ah' 'y' 'me' 'voy' 'a' 'las' '7am'
 '#midiosestapasao']","['lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'other' 'lang2']",neutral
506,"['@boli690' '@edu_fuertes1' 'puedes' 'ser' 'mamau' 'con' 'otra' 'persona'
 '?' 'Grax' 'bye']","['other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'lang2' 'lang1']",positive
507,"['RT' '@LytosOfficial' ':' 'Estábamos' 'muy' 'muy' 'cerca' 'no'
 '@Kronnomc' '?' 'hahaha' 'https://t.co/QkfHLJFMa4']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other'
 'other' 'lang1' 'other']",positive
508,"['RT' '@LuluPauliter' ':' '@YellowMellowMG' 'la' 'definición' 'y'
 'calidad' 'de' 'imagen' 'de' 'los' 'daylis' 'es' 'impresionante' '!'
 'Muy' 'pocos' 'la' 'tienen' 'y' 'se' 'valora' '🙏😍']","['other' 'other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'other' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other']",positive
509,['RT' '@anaisss15' ':' 'Ese' 'nap' 'fue' 'justo' 'y' 'necesario' '.'],"['other' 'other' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'other']",positive
510,"['RT' '@WSHHFANS' ':' 'slidin' 'in' 'yo' 'dm' ""'s"" 'like' '😂'
 'https://t.co/NnoZiUUvei']","['other' 'other' 'other' 'lang1' 'lang1' 'lang2' 'lang1' 'lang1' 'lang1'
 'other' 'other']",positive
511,['VIERNES' 'DE' 'UN' 'SINGLE' 'NUEVO' 'DE' 'LADY' 'GAGAAAAAA' '😍😍😭'],['lang2' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'ne' 'ne' 'other'],neutral
512,"['RT' '@alextasys' ':' 'Aprendí' 'que' 'intentar' 'agradarle' 'a' 'la'
 'gente' 'es' 'bullshit' 'porque' 'cuando' 'te' 'quieran' 'tirar' 'la'
 'mala' ',' 'lo' 'van' 'a' 'hacer' 'de' 'igual' 'manera' '.']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other']",positive
513,"['El' 'PR' 'person' 'encargado' 'de' 'rebrand' 'abc' 'family' 'a'
 'Freeform' 'hizo' 'un' 'pésimo' 'trabajo' '.' 'Que' 'nombre' 'horrible'
 'para' 'un' 'network' '.']","['lang2' 'ne' 'lang1' 'lang2' 'lang2' 'lang1' 'ambiguous' 'lang1' 'lang1'
 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'other']",negative
514,"['Gracias' 'por' 'vuestros' 'ZOMBILIKES' '!' ':D' 'en' 'el' 'tema' 'de'
 'Infamous' 'second' 'son' '!' '^^' 'https://t.co/RxvT7tcaJ8']","['lang2' 'lang2' 'lang2' 'lang1' 'other' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang1' 'lang1' 'lang1' 'other' 'other' 'other']",positive
515,"['RT' '@ZarcortGame' ':' 'Retweeted' 'Kronno' 'Zomber' '(' '@Kronnomc'
 '):' 'Aquí' '..' '.' 'descansando' 'un' 'poco' 'tras' 'haber' 'reventado'
 'un' 'cojín' '\U000fe343' 'Thug' 'Life' '!' '\U000fe1d2😎' '..' '.'
 'http://t' '…']","['other' 'other' 'other' 'lang1' 'lang1' 'lang1' 'other' 'other' 'other'
 'lang2' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang1' 'lang1' 'other' 'other' 'other' 'other'
 'other' 'other']",positive
516,"['RT' '@eladiocarry_on' ':' 'Las' 'bolitas' 'de' 'cordon' 'blue' 'siempre'
 'me' 'sacan' 'una' 'sonrisa']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2']",negative
517,"['RT' '@Gene1santiago' ':' 'Necesito' 'un' 'break' 'de' 'todo' 'y' 'irme'
 'de' 'roadtrip' 'a' 'despejar' 'la' 'mente']","['other' 'other' 'other' 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2']",positive
518,"['El' 'estreno' 'mundial' 'del' 'tráiler' 'de' '“' '50' 'Sombras' 'de'
 'Grey' '”' '–' 'World' 'http://t.co/6ItmZQMufw']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'other' 'lang2'
 'lang2' 'ne' 'other' 'other' 'lang1' 'other']",neutral
519,"['RT' '@GVG222' ':' '#todosmenosOlga' 'no' 'se' 'le' 'rompió' 'una'
 'chancleta' 'en' 'la' 'uni']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang1']",positive
520,"['No' 'desperdicio' 'mi' 'talento' 'simplemente' 'hago' 'lo' 'que' 'me'
 'gusta' '!' 'Rise' 'of' 'the' 'Tomb' 'Raider' '|' 'KRONNO' 'ZOMBER'
 'http://t.co/CWVpDVuWTD']","['lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'other' 'lang1' 'lang1' 'lang1' 'ne' 'ne' 'other' 'lang1' 'lang1'
 'other']",neutral
521,"['@PattyB_14' 'mi' 'sis' 'se' 'llevo' 'el' 'carro' 'y' 'ahi' 'estan' 'mis'
 'cosas' 'por' 'eso' 'no' 'te' 'las' 'he' 'podido' 'mandar' '..' '.' ':/']","['other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'other' 'other']",negative
522,"['RT' '@RashelDiaz' ':' 'Mi' 'look' 'del' 'dia' 'de' 'hoy' 'unnuevodia'
 'gracias' '@angieestilo' 'muah' '!!' '!' 'http://t.co/it6VBvHIJ4']","['other' 'other' 'other' 'lang2' 'lang1' 'lang2' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'other' 'lang2' 'other' 'other' 'other']",positive
523,['@lisagaby1' 'me' 'neither' '😹' 'la' 'vemos' 'en' 'nuestro' 'apt'],['other' 'lang1' 'lang1' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'],positive
524,"['#Dominicanos' '#Boricuas' '#Latinos' 'únete' '#TwitterParty' '12' 'MD'
 '#domirrique' 'ños' '#domirrique' 'ņos' '#Movie' '#elvacilondelagatita'
 'https://t.co/7k7vQNeppg']","['lang2' 'ne' 'lang2' 'lang2' 'lang1' 'other' 'lang2' 'lang2' 'lang2'
 'lang2' 'lang2' 'lang1' 'lang2' 'other']",neutral
525,"['RT' '@_paolanicol_' ':' 'enamorarte' 'de' 'quien' 'te' 'dedique'
 'canciones' ',' 'te' 'mande' 'mensajes' 'en' 'cualquier' 'momento' ','
 'te' 'diga' 'que' 'te' 'quiere' 'y' 'se' 'trague' 'su' 'or' '…']","['other' 'other' 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2'
 'other' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'other' 'lang2'
 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang2' 'lang1'
 'other']",neutral
